,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
15909,8622,187,500000.0,0,867,1.0,1960.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15910,8623,109,750000.0,0,172,1.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15912,8624,212,2100000.0,0,625,1.0,2002.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
15913,8625,584,8100000.0,0,688,2.0,2001.0,0.0,8100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15914,8626,538,5120000.0,0,341,1.0,2000.0,0.0,5120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
15916,8627,538,1430000.0,0,541,1.0,2005.0,0.0,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
15917,8628,533,18000000.0,0,795,2.0,2013.0,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,15000000.0,0.0,0.0,45
15918,8629,584,1200000.0,1,688,1.0,2005.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15920,7976,594,118000.0,0,101,1.0,2011.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15921,8630,584,10000000.0,1,688,1.0,2002.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15922,8631,584,10000000.0,2,850,1.0,2006.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,100
15924,8632,234,4100000.0,0,134,2.0,2010.0,600000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15926,8633,370,10000000.0,0,688,2.0,2012.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15927,8634,401,10000000.0,0,241,1.0,2007.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,31
15929,8635,237,1000000.0,0,63,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
15934,8636,584,325002.0,0,602,1.0,2004.0,325002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15937,7977,244,642000.0,0,688,2.0,2012.0,642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15939,8637,280,328000.0,0,497,2.0,2009.0,0.0,328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15940,8638,106,11149993.0,0,688,1.0,2013.0,0.0,11149993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15942,8639,584,1000000.0,0,707,1.0,2012.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15948,8640,83,12911358.0,0,462,1.0,2000.0,0.0,12911358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12911358.0,0.0,0.0,0.0,99
15949,27068,575,300000.0,0,688,1.0,2009.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15951,8641,471,225000.0,0,45,1.0,2012.0,0.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15952,8642,6,225000000.0,0,579,2.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15953,8643,470,4000000.0,1,579,1.0,2002.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15954,8644,471,1822922.0,1,688,3.0,2008.0,300000.0,1522922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522922.0,0.0,0.0,0.0,100
15955,27069,6,12662722.0,0,688,5.0,2008.0,2300000.0,8862722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8862722.0,0.0,0.0,0.0,100
15956,8645,471,3500000.0,0,543,1.0,2010.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,77
15961,8647,280,96500000.0,0,101,4.0,2010.0,0.0,96500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33500000.0,56000000.0,0.0,0.0,100
15962,8648,52,18500000.0,0,640,3.0,2006.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,100
15964,8649,17,22650000.0,0,850,2.0,2009.0,0.0,17000000.0,0.0,0.0,0.0,5650000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,100
15965,8651,187,1906875.0,0,155,1.0,2009.0,0.0,1906875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15966,8650,283,7000000.0,0,572,1.0,1995.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,100
15967,7978,139,350000.0,0,78,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
15969,8652,234,6000000.0,0,541,1.0,2011.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
15971,8646,283,100000.0,0,688,1.0,2010.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15973,8653,52,3000000.0,0,688,1.0,2009.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15974,8654,390,80000.0,2,147,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
15976,8655,584,4000000.0,0,688,1.0,2013.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
15977,8656,524,350000.0,0,509,1.0,2012.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
15979,8657,139,12000000.0,0,63,2.0,2006.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,10000000.0,0.0,0.0,42
15980,8659,571,119998.0,0,688,1.0,2012.0,119998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15981,8660,187,3500000.0,0,172,1.0,1989.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15982,8658,584,640000.0,0,172,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15983,8661,363,162350000.0,0,579,6.0,2009.0,0.0,120000000.0,0.0,0.0,0.0,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,100
15985,8662,255,15000000.0,0,464,1.0,2007.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15986,8663,6,25071584.0,0,209,2.0,1999.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15990,8665,390,300000.0,0,71,1.0,2010.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
15992,8664,538,4300000.0,0,674,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15994,7979,229,40000000.0,0,730,1.0,2003.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
15996,8666,571,800000.0,0,688,1.0,2013.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
15997,8667,295,10000.0,0,713,1.0,2012.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16004,8668,46,25000000.0,0,688,2.0,2000.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16005,8669,283,220000.0,0,37,1.0,2010.0,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16006,8670,182,1250000.0,0,292,2.0,2009.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,500000.0,0.0,0.0,100
16007,8671,382,54347541.0,0,101,2.0,2011.0,0.0,54347541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16008,8672,368,227505.0,0,462,1.0,2008.0,227505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16010,8673,92,150000.0,0,576,1.0,2012.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
16012,8674,112,1250000.0,0,850,1.0,2014.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16014,7980,29,262000.0,0,804,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,0.0,0.0,0.0,0.0,48
16017,8675,18,16500000.0,1,688,2.0,2008.0,0.0,16500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0,100
16018,8676,229,750000.0,0,176,1.0,2013.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16020,8677,229,20000000.0,0,541,2.0,2012.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,17
16022,8678,386,18800000.0,0,688,2.0,2013.0,0.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16023,8679,584,558375.0,0,726,1.0,2011.0,558375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
16025,8680,538,10000000.0,0,329,1.0,2013.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,20
16027,8681,584,457000.0,0,147,1.0,2001.0,0.0,457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
16030,8682,341,1200000.0,0,722,3.0,2011.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16031,8683,6,5414717.0,0,804,2.0,2010.0,0.0,5414717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14717.0,0.0,0.0,0.0,48
16036,8684,255,1747500.0,0,45,3.0,2008.0,1000000.0,747500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16038,8685,83,5653260.0,0,101,1.0,2007.0,0.0,5653260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16042,8686,6,895000.0,0,579,2.0,2011.0,150000.0,0.0,745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16045,8695,390,3000000.0,0,45,1.0,2010.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16046,8687,109,20000000.0,0,688,1.0,1999.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16047,8688,460,255000.0,0,543,3.0,2011.0,150000.0,0.0,0.0,0.0,0.0,100000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
16048,8689,459,33000000.0,0,545,1.0,2010.0,0.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,0.0,0.0,42
16049,7981,685,9000000.0,0,336,1.0,2011.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,42
16051,8696,139,149000.0,0,713,1.0,2011.0,149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16054,8697,235,235000000.0,0,688,2.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16056,8698,280,9910004.0,0,707,4.0,2006.0,280000.0,9630004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,7000000.0,0.0,0.0,100
16060,8699,212,2160000.0,0,635,1.0,2000.0,0.0,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16061,8700,527,19300009.0,0,464,4.0,2011.0,0.0,19300009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000.0,0.0,0.0,0.0,100
16062,8690,599,20000000.0,1,172,1.0,1993.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16064,27070,3,17200000.0,0,804,4.0,2012.0,500000.0,16700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,14000000.0,0.0,0.0,48
16072,8691,6,45000000.0,0,688,2.0,2009.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000000.0,0.0,0.0,100
16074,8701,6,6000000.0,0,172,1.0,2010.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,100
16076,8702,578,650000.0,0,269,2.0,2013.0,350000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
16077,8692,139,2500000.0,0,507,1.0,2008.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,100
16078,8703,6,6963460.0,0,462,3.0,2009.0,1189120.0,5774340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5774340.0,0.0,0.0,0.0,99
16080,8693,238,100000.0,0,270,1.0,2012.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16081,8694,6,37049998.0,1,688,3.0,2007.0,0.0,37049998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16082,8704,255,492900.0,0,603,2.0,2006.0,0.0,345400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16085,8705,12,1200000.0,0,101,2.0,2011.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,100
16086,8706,38,9300000.0,0,795,3.0,2012.0,0.0,7600000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600000.0,0.0,0.0,0.0,45
16088,8707,471,1140000.0,0,721,3.0,2014.0,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16091,8708,283,590316.0,0,635,2.0,2005.0,0.0,590316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16092,27071,139,27500.0,0,688,1.0,2009.0,0.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16094,8709,214,1000000.0,0,350,1.0,2013.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
16095,8710,571,3000000.0,0,464,1.0,2010.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,100
16096,8711,535,200000.0,2,172,1.0,2010.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16097,8712,279,17500000.0,0,643,3.0,2008.0,0.0,17500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16098,8713,544,48000000.0,0,807,4.0,2004.0,0.0,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700000.0,14300000.0,0.0,0.0,17
16099,8714,616,91430342.0,0,349,10.0,1996.0,2277466.0,30129165.0,0.0,54901206.0,0.0,0.0,0.0,4122505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
16100,8715,283,2950573.0,0,159,1.0,2010.0,0.0,2950573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16101,8716,677,100000.0,0,103,1.0,2008.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
16103,8717,182,90999999.0,0,579,3.0,2002.0,0.0,90999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,0.0,0.0,0.0,100
16105,8718,255,8900000.0,0,648,1.0,2000.0,0.0,8900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
16106,8719,295,1100000.0,0,464,2.0,2011.0,1000000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16108,8720,459,30000000.0,0,807,1.0,2003.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,17
16109,8723,141,45051568.0,0,688,5.0,2010.0,1051638.0,43999930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16112,8721,187,4300000.0,0,410,1.0,2012.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
16117,8722,255,2250521.0,0,579,3.0,2009.0,750521.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,100
16118,8724,182,2484999.0,1,688,3.0,2011.0,2484999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16122,7982,396,700000.0,0,548,1.0,2011.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
16123,8725,497,250000.0,0,579,1.0,2011.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16125,8726,390,1800000.0,0,688,1.0,2012.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16128,7983,584,350000.0,0,48,1.0,2008.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16129,8727,584,6200000.0,0,221,1.0,1998.0,0.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16135,8730,330,250000.0,0,703,1.0,2009.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16136,8728,571,5000000.0,1,688,1.0,2007.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,100
16137,8731,690,35000.0,0,127,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16138,8729,550,551200000.0,0,621,1.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16142,8732,317,20352.0,0,869,1.0,2013.0,20352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
16145,8733,234,637416.0,0,626,1.0,2007.0,0.0,637416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637416.0,0.0,0.0,0.0,33
16149,8734,116,15000.0,2,518,1.0,2012.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16150,8735,423,48500000.0,1,423,5.0,2001.0,0.0,48500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,13000000.0,0.0,0.0,56
16152,8736,182,500000.0,0,167,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
16154,8737,390,410000.0,2,146,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16156,27072,478,75000.0,0,63,1.0,2012.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
16159,8738,523,250000.0,0,553,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16161,8739,140,27034.0,0,638,2.0,2013.0,27034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
16162,8740,413,150000.0,0,543,1.0,2010.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
16165,8741,255,576356.0,0,449,1.0,1996.0,0.0,576356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16167,8742,536,3105468.0,0,726,2.0,2011.0,0.0,2355468.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
16168,8743,390,400000.0,0,635,2.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16176,8744,584,3100000.0,0,626,2.0,2013.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
16177,8745,459,7200000.0,0,722,2.0,2012.0,3200000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
16178,8746,214,7700000.0,0,405,2.0,2011.0,0.0,7700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950000.0,3750000.0,0.0,0.0,100
16180,8747,429,16000000.0,0,572,1.0,2007.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,100
16183,8748,139,3910000.0,0,688,2.0,2011.0,3910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16186,8749,542,833481.0,0,462,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,833481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16187,8752,584,1255000.0,0,737,2.0,2000.0,1055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
16188,8750,544,59340000.0,0,853,2.0,2001.0,0.0,59340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
16189,8751,280,655000.0,0,705,1.0,2012.0,0.0,655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
16191,8753,182,40000.0,0,715,1.0,2011.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
